Localidad de residencia,Años 0_9,Años 10_19,Años 20_29,Años 30_39,Años 40_49,Años 50_59,Años 60_69,Años 70_79,Años 80_89,Años 90_99,Años>100,Fallecidos,Total,Total_M,Total_F
ANTONIO NARIÑO,25.0,69.0,122.0,113.0,88.0,93.0,60.0,65.0,36.0,19.0,0.0,23.0,690.0,331.0,359.0
BARRIOS UNIDOS,22.0,29.0,86.0,105.0,75.0,67.0,50.0,29.0,9.0,2.0,0.0,18.0,474.0,244.0,230.0
BOSA,215.0,363.0,854.0,758.0,620.0,478.0,226.0,119.0,37.0,8.0,0.0,60.0,3678.0,1806.0,1872.0
CANDELARIA,8.0,28.0,70.0,72.0,25.0,17.0,14.0,7.0,2.0,1.0,0.0,1.0,244.0,167.0,77.0
CHAPINERO,24.0,65.0,194.0,159.0,132.0,79.0,64.0,24.0,14.0,7.0,0.0,11.0,762.0,411.0,351.0
CIUDAD BOLIVAR,133.0,283.0,697.0,642.0,495.0,348.0,215.0,130.0,47.0,12.0,0.0,86.0,3002.0,1488.0,1514.0
ENGATIVA,104.0,205.0,607.0,571.0,444.0,421.0,239.0,121.0,72.0,20.0,0.0,52.0,2804.0,1409.0,1395.0
FONTIBON,92.0,123.0,313.0,338.0,240.0,219.0,106.0,58.0,36.0,2.0,0.0,30.0,1527.0,777.0,750.0
FUERA DE BOGOTA,6.0,11.0,54.0,49.0,30.0,31.0,17.0,7.0,3.0,0.0,0.0,11.0,208.0,124.0,84.0
KENNEDY,358.0,575.0,1541.0,1472.0,1270.0,949.0,508.0,264.0,110.0,15.0,1.0,171.0,7063.0,3595.0,3468.0
LOS MARTIRES,27.0,45.0,209.0,196.0,123.0,135.0,96.0,23.0,15.0,3.0,0.0,21.0,872.0,585.0,287.0
PUENTE ARANDA,59.0,113.0,287.0,306.0,196.0,181.0,66.0,32.0,25.0,6.0,0.0,27.0,1271.0,719.0,552.0
RAFAEL URIBE URIBE,59.0,121.0,347.0,356.0,263.0,213.0,170.0,121.0,43.0,12.0,0.0,47.0,1705.0,867.0,838.0
SAN CRISTOBAL,97.0,142.0,384.0,343.0,280.0,250.0,146.0,98.0,42.0,9.0,0.0,46.0,1791.0,831.0,960.0
SANTA FE,23.0,53.0,194.0,166.0,151.0,119.0,77.0,50.0,31.0,1.0,0.0,22.0,865.0,478.0,387.0
SIN DATO,79.0,95.0,368.0,443.0,292.0,212.0,138.0,63.0,31.0,6.0,1.0,28.0,1728.0,944.0,784.0
SUBA,182.0,279.0,795.0,794.0,570.0,488.0,261.0,123.0,78.0,17.0,1.0,75.0,3588.0,1750.0,1838.0
TEUSAQUILLO,21.0,30.0,131.0,167.0,116.0,109.0,41.0,30.0,27.0,3.0,0.0,12.0,675.0,355.0,320.0
TUNJUELITO,36.0,54.0,198.0,215.0,119.0,128.0,74.0,36.0,19.0,5.0,0.0,22.0,884.0,435.0,449.0
USAQUEN,75.0,98.0,276.0,313.0,232.0,172.0,144.0,57.0,35.0,10.0,0.0,29.0,1412.0,723.0,689.0
USME,69.0,104.0,282.0,274.0,204.0,182.0,129.0,49.0,15.0,2.0,0.0,34.0,1310.0,616.0,694.0
