,Localidad de residencia,Años 0_9,Años 10_19,Años 20_29,Años 30_39,Años 40_49,Años 50_59,Años 60_69,Años 70_79,Años 80_89,Años 90_99,Años>100,Total,Total_M,Total_F
0,ANTONIO NARIÑO,0.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,5.0,8.0
1,BARRIOS UNIDOS,3.0,2.0,4.0,9.0,4.0,1.0,7.0,3.0,1.0,0.0,0.0,34.0,18.0,16.0
2,BOSA,5.0,8.0,21.0,21.0,16.0,11.0,4.0,4.0,1.0,1.0,0.0,92.0,42.0,50.0
3,CANDELARIA,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0
4,CHAPINERO,1.0,5.0,33.0,26.0,15.0,10.0,15.0,3.0,2.0,0.0,0.0,110.0,60.0,50.0
5,CIUDAD BOLIVAR,5.0,17.0,15.0,11.0,7.0,9.0,4.0,3.0,4.0,1.0,0.0,76.0,35.0,41.0
6,ENGATIVA,6.0,11.0,43.0,42.0,28.0,29.0,12.0,10.0,5.0,3.0,0.0,189.0,86.0,103.0
7,FONTIBON,2.0,4.0,13.0,23.0,17.0,15.0,13.0,6.0,1.0,0.0,0.0,94.0,47.0,47.0
8,FUERA DE BOGOTA,0.0,0.0,3.0,9.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,20.0,8.0,12.0
9,KENNEDY,3.0,8.0,27.0,43.0,33.0,40.0,22.0,16.0,4.0,2.0,0.0,198.0,88.0,110.0
10,LOS MARTIRES,0.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0
11,PUENTE ARANDA,1.0,1.0,8.0,12.0,9.0,11.0,2.0,2.0,2.0,1.0,0.0,49.0,24.0,25.0
12,RAFAEL URIBE URIBE,2.0,4.0,7.0,11.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,45.0,23.0,22.0
13,SAN CRISTOBAL,1.0,1.0,7.0,6.0,3.0,6.0,5.0,2.0,1.0,0.0,0.0,32.0,14.0,18.0
14,SANTA FE,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0
15,SIN DATO,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
16,SUBA,1.0,9.0,34.0,50.0,45.0,37.0,23.0,27.0,6.0,1.0,1.0,234.0,115.0,119.0
17,TEUSAQUILLO,4.0,1.0,11.0,33.0,19.0,19.0,7.0,6.0,2.0,0.0,0.0,102.0,54.0,48.0
18,TUNJUELITO,2.0,2.0,7.0,9.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,32.0,13.0,19.0
19,USAQUEN,4.0,11.0,38.0,46.0,41.0,26.0,36.0,13.0,5.0,0.0,0.0,220.0,109.0,111.0
20,USME,0.0,0.0,2.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0
